"Id","y"
8855,1991.3684083568
8856,2006.85786615794
8857,2009.7072789472
8858,2003.16344256374
8859,2001.38674678454
8860,2005.38105752976
8861,2002.83353130895
8862,2009.04814064382
8863,2001.5655756321
8864,2002.32569378866
8865,2003.36836724829
8866,1998.06003725243
8867,2004.59612027413
8868,2000.81111877933
8869,2004.25629057469
8870,2003.716376636
8871,2004.35608839384
8872,2004.10019355246
8873,2003.84961380737
8874,2005.96095594263
8875,2006.18747224385
8876,1987.85817463686
8877,2001.55708743165
8878,2000.61335594612
8879,2005.82576788743
8880,1998.01124305745
8881,2015.12629890512
8882,1999.91700871427
8883,1999.2585369125
8884,2013.08378808789
8885,2008.8211761127
8886,1995.66614640596
8887,2006.76706187758
8888,2000.29454849756
8889,1999.8299133389
8890,2009.66742150017
8891,2004.59730560748
8892,2007.96997842159
8893,2011.49625762897
8894,1999.01993981982
8895,1995.09285768882
8896,2008.28283255912
8897,2004.16530777836
8898,1995.1339822513
8899,2009.15541406516
8900,2010.46572987806
8901,1994.71428453808
8902,1999.1219523296
8903,2001.20630664921
8904,1998.56298038674
8905,2005.2351683713
8906,2006.42496167927
8907,2004.94401854506
8908,2005.80426259491
8909,2008.62554996603
8910,2002.17486051344
8911,2009.40046155217
8912,1996.47099043124
8913,2002.77096097929
8914,2002.9734948838
8915,2002.6221794104
8916,1998.23952363066
8917,2004.27236975289
8918,1999.87727134556
8919,2008.66753570179
8920,2004.40737145233
8921,2006.62584679201
8922,2005.56142382391
8923,1998.09753454287
8924,2003.22439821292
8925,1997.63052247395
8926,2000.13118117042
8927,2001.03566731921
8928,1995.9134402041
8929,2000.57401847216
8930,2004.6695308778
8931,2013.83231964596
8932,1996.28007572697
8933,2005.34034018301
8934,2006.69563187799
8935,2004.88369016274
8936,2004.27528439162
8937,1995.25285041462
8938,2009.03718534625
8939,1997.54396869987
8940,2006.24629219366
8941,2000.71509263359
8942,1999.71639940604
8943,1997.48941755647
8944,1993.72768223612
8945,1996.92089867129
8946,2004.32426835854
8947,2007.63669175101
8948,2002.48560726416
8949,2000.64406803199
8950,1999.50021517848
8951,1989.86864138234
8952,2007.86015263686
8953,2009.22369985392
8954,2002.61668048887
8955,2000.97575120899
8956,2004.16223980847
8957,2005.95965578388
8958,2008.66554810787
8959,2000.74835682942
8960,2001.80987640392
8961,2008.49543172501
8962,1997.43432581761
8963,1991.80713441179
8964,1997.57070841719
8965,2009.46714228557
8966,2007.46407296626
8967,2002.08144149536
8968,1999.57614275704
8969,1999.72280645295
8970,2005.11668017822
8971,2006.78296430439
8972,1999.52978044214
8973,2004.24177791831
8974,2010.73864194752
8975,1999.08590998914
8976,1999.50542444203
8977,1998.99628351229
8978,2007.52528033924
8979,2011.28402626058
8980,2007.8498588262
8981,2002.19434879975
8982,1996.78749253607
8983,2003.94356542804
8984,1998.76538204298
8985,1999.28519506206
8986,2001.1580719498
8987,1999.72390481691
8988,2009.07896755563
8989,1998.83837409691
8990,1990.39858234417
8991,2005.21272913459
8992,1999.06589865424
8993,2001.06941354412
8994,2000.09785215194
8995,2002.26820990603
8996,2000.97160360361
8997,2005.30600266939
8998,2001.11518508175
8999,2005.86650885964
9000,2003.79056570398
9001,1998.19186728749
9002,2003.16354580356
9003,2001.70061821907
9004,1997.6674687502
9005,2008.7725078086
9006,2002.5412172833
9007,2007.45581259456
9008,2004.07710275648
9009,1999.09060877475
9010,1991.45056569255
9011,1992.71925488192
9012,2000.73217918441
9013,2010.01174448726
9014,2007.18968914341
9015,2001.09116104389
9016,2001.37648688248
9017,2003.62346882163
9018,1993.58242477823
9019,1993.37110175277
9020,1996.99010765348
9021,2012.31601270195
9022,2001.88250952491
9023,1991.66855424294
9024,2001.05238807171
9025,2007.21630851116
9026,1996.37370269246
9027,2010.33665912974
9028,2001.05700914936
9029,2003.7063888696
9030,1997.73236896268
9031,2010.09276975764
9032,1991.21876612614
9033,2005.7708165713
9034,2002.99657906414
9035,2007.07180037393
9036,2015.65773470439
9037,1997.93103459466
9038,2001.66497429422
9039,2006.9958221962
9040,2000.65840966811
9041,2004.47617632903
9042,2006.3095510705
9043,1993.02588140058
9044,2001.6056249246
9045,2004.39135590972
9046,2004.84396849155
9047,2002.61529623973
9048,2000.74831502659
9049,2006.06799637714
9050,1999.58253588555
9051,2008.04893566648
9052,2001.54906528729
9053,1999.5598976526
9054,1995.52146984574
9055,2001.49656954925
9056,1996.78944045406
9057,2000.37775085296
9058,2000.38666045458
9059,2006.65187125589
9060,2011.77178961526
9061,2005.36652160181
9062,2005.08037396147
9063,2010.92711065571
9064,2008.50659001867
9065,1998.52133021864
9066,1994.66895759335
9067,2005.12564147229
9068,1998.73011742663
9069,2003.02943187753
9070,2000.13475777136
9071,2004.37302102089
9072,2011.39780648328
9073,2005.2866383257
9074,1995.31184679861
9075,2001.40015924388
9076,2008.0998164438
9077,2002.97106530145
9078,2008.41532625956
9079,1995.33695152287
9080,1988.16527257207
9081,2007.72851562968
9082,2005.04027153206
9083,1999.98669280272
9084,2003.86085393753
9085,1998.39522089856
9086,2000.36084567972
9087,1998.25538578715
9088,2010.4412537529
9089,1998.10410023107
9090,2001.67076298607
9091,2002.08328909756
9092,2002.22282537106
9093,2000.1857526149
9094,2000.44899144249
9095,1992.86071038548
9096,2004.59447762497
9097,2002.26496222314
9098,1995.49084683113
9099,2005.13401823159
9100,2003.57478474467
9101,2003.27297294736
9102,2007.75863554944
9103,2000.89430760013
9104,2000.25942448602
9105,1997.97731542593
9106,1989.549498946
9107,1998.24849263162
9108,2006.75338964019
9109,1993.34695418484
9110,2000.66106877842
9111,2000.20687319054
9112,2004.4511173502
9113,2001.30795468168
9114,2006.05873395156
9115,1999.65211612191
9116,2005.06465892904
9117,1996.0437120427
9118,2005.72341441088
9119,2001.59331147887
9120,2009.0731065521
9121,2007.2198274638
9122,2003.63843126959
9123,2007.76415101104
9124,2007.74797207645
9125,2000.53243603852
9126,2006.98931693287
9127,2006.18449645756
9128,2002.82148208236
9129,1994.68225711731
9130,1998.67197976893
9131,1996.78986783074
9132,2006.45139409382
9133,1997.63692174997
9134,1996.990138395
9135,1996.11501138833
9136,2005.91981564231
9137,2004.33056926726
9138,2004.18533069155
9139,1997.43253136912
9140,2002.53874552124
9141,1994.49833175344
9142,2013.05525249515
9143,1999.82380044053
9144,2003.0051745038
9145,1994.67093770451
9146,1996.53916010922
9147,2001.13456251211
9148,2004.62176512758
9149,2003.01584304905
9150,2002.05997521096
9151,2000.49864706889
9152,1997.54568158606
9153,2003.9972272033
9154,2003.63010430118
9155,1999.55446550021
9156,1997.62988245468
9157,2008.30203791579
9158,1999.03686909625
9159,2004.37432745889
9160,1998.36194036784
9161,2004.78246393324
9162,1999.99413718458
9163,2007.5285374779
9164,1996.43026089364
9165,2003.32789847271
9166,1994.89479630376
9167,2006.20803082313
9168,1993.91211530787
9169,2005.67186174045
9170,2003.1172298241
9171,2000.83344990641
9172,2008.7595260548
9173,2002.23975778319
9174,2000.00325667764
9175,1995.20021189144
9176,1993.59670203899
9177,1995.23629207658
9178,1996.56240133329
9179,1996.62172914051
9180,2008.97538930333
9181,2005.35794061231
9182,2009.42963726031
9183,2005.17020023124
9184,1992.59322986607
9185,2004.06876888048
9186,2008.9468518779
9187,2001.08019805601
9188,1998.85446202432
9189,2005.67802473725
9190,2000.13458706361
9191,2003.7124376351
9192,2002.19417802736
9193,2005.14322246516
9194,2004.62378801141
9195,2002.87421362044
9196,2000.95087492503
9197,2006.52812292724
9198,2008.25595387636
9199,2004.04574926593
9200,1997.53265774287
9201,2009.12644730994
9202,1996.67813087255
9203,2000.92927000655
9204,2002.27439427403
9205,2007.78550356089
9206,2005.03782270261
9207,2003.01412527732
9208,2006.59723714882
9209,2001.05299908539
9210,2011.28673945743
9211,2011.53385018051
9212,1996.67066943674
9213,1993.41912224918
9214,1999.19606066866
9215,2000.1078184855
9216,1999.72441903401
9217,2002.52937886067
9218,1996.97290711748
9219,1996.6590442504
9220,2002.24354324157
9221,2002.76440382632
9222,1993.22319708237
9223,1999.48685967017
9224,2001.61074913675
9225,2004.04356663669
9226,2006.19018571529
9227,1994.22396218815
9228,1996.43029231731
9229,2007.14617879436
9230,2000.79325648961
9231,1997.93932373304
9232,2000.67454350107
9233,2000.0258997039
9234,2005.20276010839
9235,1991.66953767556
9236,1995.10125309025
9237,2008.27198107161
9238,2003.29780561651
9239,1999.08163172303
9240,1995.29354812467
9241,2009.59809249482
9242,2003.4125580361
9243,2005.57272595005
9244,2004.87432944178
9245,2003.96202262977
9246,2001.7026200475
9247,2002.36756345828
9248,2010.42073369102
9249,1992.00517402672
9250,2009.20870128999
9251,1995.33108659447
9252,2007.40294599315
9253,2007.81576201809
9254,1989.0683206581
9255,1998.01033259103
9256,1998.78176577322
9257,2010.29271322284
9258,2007.9759072282
9259,2001.56214256122
9260,1998.59021850683
9261,2000.8070397754
9262,2010.65089717214
9263,2002.95976394882
9264,2001.46655674582
9265,2000.0461921673
9266,2002.83592814019
9267,2005.55942015705
9268,2009.27308554675
9269,2000.05986925992
9270,2000.56726048402
9271,2003.63682751282
9272,2005.22070089823
9273,1993.75931260036
9274,1996.92280277313
9275,1992.97499475748
9276,2007.50537526154
9277,1994.9872932777
9278,1999.96427884437
9279,2005.5438650203
9280,2006.47707121568
9281,2012.57307880254
9282,1993.46714583751
9283,2003.10020776191
9284,2009.74444130818
9285,2001.40175168097
9286,2010.01602927761
9287,1993.30743748351
9288,1999.21377104167
9289,1998.0594712772
9290,2001.64774941607
9291,1993.56081546291
9292,2004.79335850649
9293,2001.71335854083
9294,1998.93759234142
9295,1999.86739042161
9296,2007.30300080222
9297,1993.08020872248
9298,1996.77178489424
9299,2002.3425096105
9300,2002.98821901726
9301,1996.98853688085
9302,2007.55483428359
9303,1998.65651683108
9304,2012.35106050134
9305,2000.32871934516
9306,2006.34524116706
9307,2005.97036122432
9308,1996.14354674028
9309,2004.29866734108
9310,1997.84617213567
9311,1996.00529048682
9312,2003.21043796423
9313,2007.04221711023
9314,2000.84254307988
9315,2004.2680243025
9316,2000.1155066174
9317,2003.43150127332
9318,1990.9944064108
9319,1995.89808036238
9320,1996.10457406453
9321,1999.28385817241
9322,1998.16400556628
9323,2005.84483171335
9324,1999.03789872101
9325,1999.12486539012
9326,2005.29069197959
9327,1997.0816100218
9328,2009.54042312792
9329,1999.22493185297
9330,1997.84167524537
9331,2000.17652238944
9332,2002.62150908539
9333,2000.06075339529
9334,1998.22924056467
9335,1996.31496314275
9336,2009.08048463316
9337,2003.43361257194
9338,2003.93012420664
9339,2006.51092514295
9340,2007.64382125758
9341,1999.00364560244
9342,2003.27993123843
9343,2001.90324748483
9344,2002.63055051734
9345,1995.53850159158
9346,2005.59707769933
9347,2008.05959814502
9348,2003.42614400384
9349,1993.5133526175
9350,2003.77119916255
9351,1993.61558335504
9352,2003.69869327873
9353,2000.04840758757
9354,1994.58098505007
9355,1997.35730608706
9356,1988.8736803109
9357,1997.30904862802
9358,2002.0203820238
9359,1998.64672895925
9360,2009.68100273993
9361,2003.04837236614
9362,2001.87566006678
9363,2004.56241586109
9364,1995.21057694229
9365,1996.56453948164
9366,1995.18343447902
9367,2001.38723156067
9368,1998.26107785323
9369,1997.9382364015
9370,2000.16820691407
9371,2004.13960762906
9372,1993.11040418649
9373,2003.73065549837
9374,2003.77223976537
9375,2001.46397687641
9376,1993.41819700166
9377,2009.21107925526
9378,1999.02105288268
9379,2001.11737001245
9380,2007.87736758757
9381,1995.72833695829
9382,1993.5388096643
9383,2004.51712521154
9384,1995.34742074968
9385,2001.07731263726
9386,2000.16596723496
9387,2005.17297230739
9388,1992.75778047191
9389,1998.59084528219
9390,2012.88226446614
9391,2007.74755688508
9392,1996.1978823705
9393,2005.29745542045
9394,1992.29537330636
9395,2000.07605140065
9396,2006.22693313792
9397,2007.05160683174
9398,1999.86537572164
9399,1996.94977665021
9400,2002.28326890137
9401,2003.50997719623
9402,2011.80985652033
9403,2009.62823985731
9404,2010.41316256387
9405,2002.67901024745
9406,1998.77532582578
9407,2003.73282462849
9408,1995.70920269053
9409,1998.77949947536
9410,2007.37123408177
9411,2003.51123740503
9412,2010.82406122116
9413,2008.83082873411
9414,2009.05231512359
9415,2002.19746430965
9416,1998.60690117313
9417,2003.53079519923
9418,2002.10627983466
9419,2003.80804044387
9420,1991.32955692257
9421,1997.62963174367
9422,2007.96337155484
9423,2000.03039848854
9424,2003.02492755435
9425,2004.82691521546
9426,2004.80108529897
9427,1995.67286305451
9428,2001.65847064486
9429,2008.18929998523
9430,2007.86912978318
9431,2006.70759588461
9432,1998.44554146101
9433,1998.58647371841
9434,2002.05909275501
9435,2003.98192787234
9436,2004.53690224862
9437,2002.27190794368
9438,2014.37944112602
9439,1995.91694891027
9440,2005.56523822227
9441,2008.97449471001
9442,2003.37572254983
9443,1999.93764141713
9444,1992.29880228322
9445,2001.0272064361
9446,2000.77824348587
9447,2003.4638468867
9448,2006.82440110645
9449,2000.10139031706
9450,2010.50036640945
9451,2001.32691353751
9452,2005.34099784706
9453,2002.29653635807
9454,1993.59800782154
9455,2000.9289148745
9456,2006.32991974425
9457,1999.4489327313
9458,1995.15488546041
9459,2003.44639295746
9460,2001.88374810348
9461,2009.36361522907
9462,2000.94740670618
9463,2013.18776093233
9464,2001.41133662787
9465,2005.36005579731
9466,2002.56106841451
9467,2010.57992036585
9468,2002.17406017602
9469,2006.81836977899
9470,2010.84823694998
9471,1999.48447943786
9472,2006.93205825405
9473,2004.45985859263
9474,1997.98273859799
9475,2004.02292843021
9476,1999.21595775072
9477,1997.80283778864
9478,2004.9878605031
9479,2002.58992321631
9480,2007.82297806776
9481,1999.84624060131
9482,2007.16708717813
9483,2008.56558506342
9484,2004.73529014292
9485,2008.73598649149
9486,2007.72909713289
9487,2000.06887934555
9488,1988.34896178119
9489,2007.18197758006
9490,2004.16677978936
9491,2010.86695982124
9492,2002.19936591492
9493,2005.29017639496
9494,2005.71908787122
9495,2006.6990158732
9496,1999.94616946578
9497,2008.97185311947
9498,2008.08761017309
9499,2000.95435712796
9500,2004.21450215602
9501,2008.58461126124
9502,1993.83374756604
9503,2000.39244609045
9504,1998.24645036277
9505,2001.20595853414
9506,2001.94205509867
9507,2003.88584682103
9508,2004.40408529656
9509,1992.18292862171
9510,1993.61271868142
9511,2005.31923067029
9512,2005.96565691986
9513,2001.08446241461
9514,1998.93951967495
9515,2002.39521455448
9516,2006.67685149468
9517,1997.75554900589
9518,2008.47458294841
9519,1999.21215125661
9520,2001.34874085528
9521,1995.45368315889
9522,2004.22219125543
9523,2000.67619414427
9524,1999.1943538751
9525,2005.51056138004
9526,1995.09496509487
9527,1996.2285055791
9528,2003.00999545353
9529,2001.79060979159
9530,2001.12114564632
9531,1993.97719971058
9532,2003.96436288587
9533,2007.3997132963
9534,2005.30343945478
9535,2006.7581945436
9536,2009.4301764667
9537,2000.30115027801
9538,2001.57882320748
9539,1998.41303957999
9540,2009.27221845615
9541,2002.79378998741
9542,1999.01443272111
9543,2002.50768371896
9544,2005.17773784016
9545,1998.11936217245
9546,2004.12596306176
9547,2003.88144937004
9548,2000.31577700297
9549,2009.54940582439
9550,1998.03131717149
9551,2005.61847748658
9552,1994.48687770762
9553,2010.92532611456
9554,1994.4500974055
9555,2000.3598917104
9556,1996.60658111774
9557,1996.90408810499
9558,2002.37361908795
9559,2004.46138803321
9560,1999.48517062857
9561,1995.78949963598
9562,1985.04074989567
9563,2004.97179577368
9564,1998.51935622123
9565,1998.33525360213
9566,1995.39939532692
9567,2000.48020414842
9568,2002.23638207078
9569,2005.33421404152
9570,2003.98478233383
9571,2004.81255551321
9572,2005.33188750781
9573,2001.7471367629
9574,2001.08393125357
9575,2004.24295613894
9576,2007.00679926897
9577,1997.28658502025
9578,1995.35309914021
9579,1998.25335527716
9580,1997.4063243146
9581,2014.39651941663
9582,2006.61262352723
9583,2000.24659060229
9584,1992.2545867416
9585,1996.57606935075
9586,2001.27373802927
9587,2004.21332771481
9588,2001.7167338685
9589,2010.36425538875
9590,2001.6736762668
9591,2009.85174041928
9592,1998.83378270475
9593,2008.08855093923
9594,1997.2869416608
9595,1997.96526954488
9596,2000.44465814728
9597,2003.84684922567
9598,2000.86382809302
9599,2006.37305115027
9600,1994.98521059997
9601,1995.16154457703
9602,1996.22526466144
9603,2002.54327901356
9604,2008.80780319903
9605,2003.54358542756
9606,1992.22010226717
9607,1992.87922785166
9608,2003.43267575695
9609,1999.47006818006
9610,1996.76978344846
9611,2006.81989515217
9612,1999.23307403585
9613,2006.72300711836
9614,1997.58682443157
9615,1995.54276532811
9616,1997.25837444115
9617,2008.4343339982
9618,2000.75473596304
9619,2000.94799202723
9620,2001.97642712287
9621,2005.58279926639
9622,1999.12669921685
9623,2003.46610035381
9624,2003.21861014354
9625,1999.95449507226
9626,2012.40243409198
9627,1990.56606759182
9628,2008.23877622359
9629,1991.96157643078
9630,2004.99079824741
9631,2002.76041457487
9632,2000.58434043837
9633,2002.51047380007
9634,1995.6372013158
9635,1992.96069429321
9636,2007.45336740237
9637,2003.84865183343
9638,2008.14464263549
9639,2005.15269587033
9640,2008.81070086049
9641,2006.61154589689
9642,2005.20498760501
9643,1995.6390102704
9644,1994.38840680548
9645,1992.01594511356
9646,1992.73122122711
9647,2005.75112151689
9648,1999.08616997788
9649,1996.92317680154
9650,2002.18779658046
9651,2007.07540506427
9652,2000.09960753484
9653,2004.28006294635
9654,1999.26461487735
9655,1998.17690796859
9656,2010.66978162404
9657,2004.54097508087
9658,2002.85756799631
9659,2008.32132317583
9660,2005.30574910649
9661,2010.04768203069
9662,1998.5001709558
9663,1996.75147030713
9664,2003.1622501963
9665,2002.44972663458
9666,2001.98951759643
9667,1999.30134434676
9668,2003.397217033
9669,1998.03612405325
9670,2010.41364869949
9671,2008.88659738619
9672,1993.48365319389
9673,2004.64924694028
9674,2014.30155306712
9675,1998.63123833297
9676,1994.97022185545
9677,2005.29648891302
9678,1995.44488388896
9679,2004.69258287415
9680,2005.39465031152
9681,1997.64422582962
9682,2003.46812669149
9683,2006.97305471385
9684,2006.87417379062
9685,2000.74978620671
9686,1998.13079638425
9687,1994.35402925525
9688,1999.9996814323
9689,2003.64576191558
9690,2009.40353075893
9691,2008.82851655354
9692,2001.71961596234
9693,2001.79163577095
9694,1997.7710603346
9695,1997.94335750859
9696,2002.78475238535
9697,1999.82438136336
9698,1997.83014946647
9699,1991.42622245643
9700,1991.18754820981
9701,1999.6844114229
9702,1996.64576112407
9703,1991.98767222361
9704,2007.94178218834
9705,2001.18916500137
9706,2003.56413885018
9707,2004.22578381225
9708,2008.48797088034
9709,1996.63500291914
9710,1998.95992694701
9711,2008.74347930158
9712,1995.49891212658
9713,2003.37369174846
9714,2004.97513665413
9715,2001.39655752866
9716,2007.51950531079
9717,1996.74712720338
9718,2008.46538276767
9719,2003.9109325362
9720,1994.89149963731
9721,2000.98505050029
9722,1994.8806745558
9723,2005.73432761599
9724,2004.75337082813
9725,2001.48528404335
9726,2006.79350679239
9727,1996.66249893309
9728,2003.27119721019
9729,2001.62136966007
9730,2003.23647078109
9731,1998.31699919581
9732,2002.42500615692
9733,2005.50660074422
9734,2004.99460052474
9735,2007.49482569116
9736,2007.48176853397
9737,2000.5359844335
9738,1999.00683266977
9739,1997.58376390509
9740,2005.28370688439
9741,2001.60066594544
9742,2003.75651290155
9743,1989.51511667836
9744,1998.86156310609
9745,1999.74763191456
9746,2006.36434993484
9747,2004.27600322899
9748,1996.1523336672
9749,1995.73493660319
9750,1994.3431976687
9751,1996.87698545853
9752,2008.26930644938
9753,2006.41402021857
9754,1995.74918995002
9755,2005.97294680266
9756,1995.50345905156
9757,2000.44982901451
9758,2009.52380564514
9759,1997.49731478368
9760,1998.86723864143
9761,2005.86569962977
9762,2006.16641722332
9763,2003.32233798026
9764,1998.89465238063
9765,2006.97093829498
9766,2003.74257749097
9767,2002.90490097647
9768,2008.16111633131
9769,2008.31539956292
9770,2006.48814186813
9771,2002.21202781859
9772,1996.94015398579
9773,1998.58412021674
9774,2007.04041557683
9775,2000.00648262245
9776,2005.86346164502
9777,1995.67212725904
9778,2004.72868464575
9779,2007.54470890186
9780,2005.4734793405
9781,2008.78833143745
9782,1993.68399850467
9783,2006.46734948818
9784,1998.02107430079
9785,2006.55314722865
9786,1999.16276983418
9787,2001.67794062478
9788,1998.86294656259
9789,1993.55633581018
9790,2002.35886196001
9791,2014.95179587071
9792,2004.7226388164
9793,1999.76775690727
9794,2006.37660857457
9795,1998.70117240447
9796,2002.0768157228
9797,2001.42697948684
9798,1999.61506287398
9799,1996.79375143136
9800,2003.67548062161
9801,1998.36356130334
9802,2000.90310968613
9803,2007.61923117252
9804,2000.96029071466
9805,2004.91449919101
9806,2000.3751075931
9807,1996.48184755172
9808,2003.86113435402
9809,2002.18253219901
9810,1996.13929025526
9811,2002.3332917408
9812,2003.75979549269
9813,2008.12560337474
9814,2000.03486180829
9815,2003.9690502437
9816,2000.85068847197
9817,2003.88253924278
9818,2008.18410369157
9819,2004.82916934246
9820,2003.96531189623
9821,1998.21251892572
9822,2002.44936066863
9823,1992.92976891551
9824,1991.20973365436
9825,2008.19240803116
9826,2002.47578702052
9827,1999.58742835396
9828,2004.23290876025
9829,2008.36135104444
9830,2001.96094763688
9831,2008.30746050049
9832,2003.86005335685
9833,1992.86023706002
9834,2000.56142368343
9835,1998.41477227332
9836,1997.0017498668
9837,2003.72702408127
9838,2001.65568921968
9839,1997.32559434397
9840,2007.84666070231
9841,1996.36449690462
9842,2010.84267697828
9843,1997.28081103989
9844,2011.6371009856
9845,1996.2313468064
9846,2006.43726381208
9847,2005.05661308013
9848,1998.48216853107
9849,2004.57246337858
9850,1998.56709447798
9851,2004.8017807652
9852,2001.44552221237
9853,2004.99758955528
9854,1994.31665985057
9855,1997.58541170411
9856,2005.92090023746
9857,2009.65358130194
9858,2002.41277038447
9859,1991.940305594
9860,2011.87498363808
9861,2000.75235875945
9862,1994.96021489053
9863,2003.48610157196
9864,1998.62194473606
9865,1996.4705220682
9866,1992.24394695397
9867,2010.47036382445
9868,2009.51048770028
9869,1998.79515066726
9870,1998.52956616239
9871,2001.23224109012
9872,1999.63655390837
9873,1995.05063561012
9874,1999.51521324858
9875,2003.30721970559
9876,2000.89377109735
9877,2005.23373482169
9878,2001.39057211942
9879,2005.39759220253
9880,2001.11821259302
9881,2004.10387056544
9882,2001.08535348399
9883,2004.85865276143
9884,2002.91997053454
9885,2003.69396741573
9886,2005.99990243407
9887,1992.56661679188
9888,2007.11569182121
9889,2009.11462208244
9890,2005.71230668026
9891,2008.46423253173
9892,2004.07049945194
9893,2007.02527727232
9894,1999.08419001776
9895,2007.18813797366
9896,1999.69037032685
9897,2002.36117682078
9898,1993.20641163486
9899,2001.0839331433
9900,2004.70174036447
9901,2007.92695238763
9902,2004.21831261623
9903,2002.24632818711
9904,2002.83323882808
9905,2001.33592717222
9906,2006.44813068135
9907,2001.69341801356
9908,2001.57881427495
9909,1995.23677847202
9910,2006.36442291582
9911,2006.12293868439
9912,1997.09884858591
9913,2000.9172245755
9914,2002.51413067984
9915,1999.52333991282
9916,1994.36218142767
9917,2000.00818531273
9918,1996.6601642206
9919,2006.54916705497
9920,2000.64621061925
9921,2005.69917411187
9922,2001.6092786959
9923,1994.56605528596
9924,2003.27288372411
9925,1997.06352954753
9926,2002.75900399645
9927,2003.08378161998
9928,2014.27244465197
9929,2008.03442674442
9930,2000.45936009347
9931,1996.64378871985
9932,2005.68562769423
9933,1999.38106882719
9934,2001.30353983099
9935,1992.82131329837
9936,1997.05996948263
9937,2000.40637146313
9938,2005.04011267414
9939,2007.01307632984
9940,2010.63057399656
9941,2004.94500759781
9942,2005.73008250571
9943,2003.02510020791
9944,2004.56577727883
9945,2006.88397657383
9946,2007.4613319906
9947,2000.71543844002
9948,1998.50877419277
9949,2005.12282503959
9950,1999.24286585523
9951,2010.33904957229
9952,1999.6802855454
9953,2010.19661888523
9954,1999.56732475378
9955,2004.71054508265
9956,2003.18848953391
9957,2000.28621518096
9958,1997.34534492756
9959,2004.44980793617
9960,2006.56417963511
9961,1997.65157575277
9962,1999.36164169043
9963,1995.53369279459
9964,1995.70642238566
9965,2007.26267225679
9966,1997.97171898461
9967,2005.08149400626
9968,2011.47434296439
9969,1999.58515014814
9970,2001.64869102134
9971,2004.15837702749
9972,2003.4111006633
9973,2000.824931399
9974,1999.43351211366
9975,1986.97537866197
9976,2002.71174391895
9977,1996.49593901446
9978,2008.02050015279
9979,2005.44091407689
9980,2000.94037906216
9981,2001.38654379381
9982,2008.77682946599
9983,2001.65103681735
9984,1998.26744840102
9985,2005.72449726648
9986,1997.20834287581
9987,1998.34052808226
9988,1998.25475483536
9989,1998.46213277865
9990,2004.812011243
9991,2009.48724591478
9992,2001.43552509868
9993,2006.5550715433
9994,2002.05413447801
9995,1989.90343657546
9996,2002.68872589541
9997,2003.7854073604
9998,2004.31217791685
9999,2009.88137773233
10000,2005.16913700233
10001,2002.33372274499
10002,1995.58054123148
10003,2006.59862159456
10004,2006.02325374656
10005,2000.82970841269
10006,2008.0557366418
10007,2001.26609877881
10008,2005.81328056291
10009,2002.40148641936
10010,2002.1134657386
10011,1998.22457319338
10012,1997.28432254489
10013,1999.57690855814
10014,2008.48168410602
10015,2005.07489846804
10016,2004.68999630378
10017,2001.0958694517
10018,2008.97810092881
10019,1999.0561555688
10020,2005.02138793205
10021,2007.57925466666
10022,2006.57638052561
10023,2007.50717312778
10024,2002.74021232417
10025,2003.60436227499
10026,2007.65013788419
10027,2005.84975707218
10028,2001.19285323214
10029,2007.86313877239
10030,1998.52717436777
10031,1996.25297221222
10032,2007.65406201845
10033,2008.46889206511
10034,2002.86680730954
10035,2009.7669504686
10036,2004.24320700846
10037,2003.74782479401
10038,2002.55484475097
10039,2000.08879463959
10040,1993.23661846899
10041,2010.58569964011
10042,2007.22685388108
10043,2006.9088029406
10044,1996.58952539842
10045,2007.1321000969
10046,2005.8205873451
10047,1999.91030094437
10048,2009.79644088824
10049,2003.55250249598
10050,2000.66464164567
10051,2004.70230328337
10052,1995.6690044617
10053,1999.41766426071
10054,2000.95747958137
10055,2000.67908494195
10056,2002.05942748199
10057,2000.93558244972
10058,2002.26643634371
10059,2003.11033678642
10060,1998.33007912786
10061,2000.86334888338
10062,2000.90810180187
10063,2004.34713874413
10064,1997.59721986026
10065,2004.53315721098
10066,1994.75683216186
10067,2006.29587844542
10068,1994.95887176029
10069,2000.86718743466
10070,1996.21862657883
10071,2005.94388548849
10072,2002.23617325909
10073,1997.96461203138
10074,1996.6260136012
10075,2000.13596249275
10076,2002.31203885773
10077,2014.4149612137
10078,2004.71662510368
10079,1996.46991715171
10080,1999.41374807414
10081,2003.48128213426
10082,2003.80051135394
10083,2000.57238942063
10084,1999.9069209508
10085,2004.59201477324
10086,2004.40950067496
10087,2007.39691140221
10088,1997.59759583973
10089,2003.3818645768
10090,2003.06290822592
10091,2000.45059104423
10092,1998.04751499788
10093,1998.63966916918
10094,2001.60857680887
10095,2004.47950478366
10096,1997.3034526881
10097,1990.0729627109
10098,2002.05995247406
10099,1998.97139929529
10100,2006.92439872868
10101,2000.87859490584
10102,2002.34566705628
10103,2011.35851447742
10104,2004.4006855292
10105,2001.51931783194
10106,1989.22680359495
10107,2001.92147325011
10108,1997.0973934429
10109,2004.50071122952
10110,2003.23454262342
10111,2007.92696320869
10112,2000.78453665326
10113,2005.01811659792
10114,1999.48335233609
10115,2001.33629544425
10116,1993.61697013987
10117,2000.39049723986
10118,1992.67475596673
10119,2001.24652114216
10120,1992.8014063922
10121,1996.70745668569
10122,1989.84487564594
10123,2006.67077744232
10124,2003.75467469727
10125,1999.81929700024
10126,2004.91888711721
