"Id","y"
15466,2003.57205379532
15467,2002.15302435125
15468,2004.05597613228
15469,2004.21161236876
15470,2001.96967611387
15471,2003.85738724867
15472,2001.49305879091
15473,2001.13296907788
15474,2000.95708556495
15475,2001.75032205679
15476,2001.83202240969
15477,2001.29040660248
15478,2003.16304911344
15479,2003.17340527626
15480,1999.76305991554
15481,2005.16978843623
15482,1999.69055565327
15483,2000.33548688026
15484,2002.40226435885
15485,2001.10939014552
15486,2002.85331848814
15487,2001.17483690644
15488,2003.80149185866
15489,2004.12293849538
15490,2005.33122549006
15491,2001.19869802657
15492,2003.29991082653
15493,2003.08331939285
15494,2000.80919854571
15495,2001.33101001855
15496,2003.37066912921
15497,2004.43792741176
15498,2004.48260991131
15499,2000.74873331123
15500,1999.37799486942
15501,2000.76025928629
15502,2001.31726528351
15503,2001.21781337399
15504,2002.25040004945
15505,2001.01333394664
15506,2002.24904886304
15507,2000.7890155067
15508,2001.59453467521
15509,2000.77350164877
15510,2001.64160954138
15511,2003.15037231771
15512,2001.23870988917
15513,2000.32005642914
15514,2001.03638167532
15515,2003.80008585631
15516,2000.78391879329
15517,2000.64640056108
15518,2003.64477614113
15519,2002.61211906935
15520,2002.03250459051
15521,2004.10786690327
15522,2002.70215594975
15523,2004.36816513192
15524,2003.48706531864
15525,2001.1355315908
15526,2000.29596774718
15527,2003.76791155981
15528,2004.02754250639
15529,2001.78298972763
15530,1999.61424013724
15531,1999.63499820209
15532,2002.38574694351
15533,2002.0652367742
15534,2001.08290109396
15535,2002.24252696765
15536,2001.83651375065
15537,2001.78587958475
15538,2002.0639777894
15539,1999.64263085938
15540,2003.33718812283
15541,2000.09615742432
15542,2000.76852468557
15543,2002.57437551583
15544,2003.67804896089
15545,2001.25382802749
15546,2005.1947141545
15547,2003.16585266505
15548,2000.08548393874
15549,2002.06236896764
15550,2001.93005123644
15551,2003.07269076299
15552,1999.95130744498
15553,2004.5299650973
15554,2001.43482081875
15555,2001.48243100661
15556,2001.46104556039
15557,2004.08769301238
15558,2002.87325750619
15559,2001.20757549168
15560,2004.77328366839
15561,2003.61654633885
15562,2000.55288786712
15563,2002.62312587067
15564,2001.45032211155
15565,2000.47274726708
15566,2004.99379224971
15567,2002.16324746058
15568,2000.03850218187
15569,2001.74881826331
15570,2004.28488373526
15571,2003.70955787398
15572,2003.41502341724
15573,2002.08025916559
15574,2001.46073903562
15575,2001.23146616403
15576,2004.41375232439
15577,2001.6175250202
15578,2001.27207664261
15579,2003.58718272348
15580,2002.94262211375
15581,2000.77867316995
15582,2000.24921594383
15583,2002.98812551166
15584,2004.31500624728
15585,2000.8482514459
15586,2002.34598280309
15587,2004.56460495182
15588,2001.99937171815
15589,2003.5741908473
15590,2002.32894217067
15591,2002.20662359202
15592,2004.18418888154
15593,2000.51237474225
15594,2004.17895906482
15595,2000.36392804668
15596,2003.01250163591
15597,2003.16451378807
15598,2001.66973682481
15599,1999.77314159632
15600,2001.41391282429
15601,2001.39886627275
15602,2001.62824905157
15603,2004.42453569369
15604,1999.36350621362
15605,2004.42174401491
15606,2000.57879222129
15607,2001.40521492783
15608,2002.08060749357
15609,1999.98469911143
15610,2004.96885812639
15611,2000.8798939072
15612,2004.54388249267
15613,2004.15592731289
15614,2004.20901992442
15615,2003.30486584426
15616,2002.6045404576
15617,2002.36424505283
15618,2000.38635664431
15619,1999.67961180145
15620,2000.21112525815
15621,2002.01695573902
15622,2002.24461639896
15623,2003.86628035913
15624,2001.40764051185
15625,2002.39987231868
15626,2001.77792637013
15627,2004.20493580182
15628,2001.94667869826
15629,2001.9566206794
15630,2003.86938004406
15631,2004.41778440896
15632,2000.86098023664
15633,2001.57554473803
15634,2004.04093780553
15635,2001.18915432484
15636,2001.69963866211
15637,2002.85966088194
15638,2001.39067954787
15639,2001.60040006073
15640,2000.64628393051
15641,2002.19175265133
15642,2002.26995256776
15643,2003.2990200878
15644,2001.26850948676
15645,2002.71042074884
15646,2004.74148683543
15647,2003.57824043063
15648,2004.51626197132
15649,2002.90463655383
15650,2001.11454288057
15651,2003.50860961234
15652,2002.99820081482
15653,2004.82786870017
15654,2004.08311328594
15655,2005.44775109508
15656,2002.95557252777
15657,2002.77939307982
15658,2001.10336634436
15659,2000.14246417744
15660,2001.99374817711
15661,2002.69245637008
15662,2002.46744690418
15663,2001.78055579584
15664,2000.92909201677
15665,2003.52908022265
15666,2001.48622563348
15667,2003.52378957717
15668,2001.88248832456
15669,2001.70532334361
15670,2003.67855247007
15671,2003.21447819603
15672,2004.08978876623
15673,1999.79380668412
15674,2004.78832038709
15675,1999.39108460921
15676,2000.9876079942
15677,2001.29359787052
15678,2004.63973764018
15679,2001.05437347562
15680,1999.73169438424
15681,2004.41395047313
15682,2001.11448719451
15683,2000.78088210983
15684,2000.38126048411
15685,2000.19244059253
15686,2003.61540928388
15687,2003.30425037185
15688,2001.68283745975
15689,2001.94115849277
15690,2003.30861273626
15691,2004.71340540532
15692,2002.4471215066
15693,2000.08658041615
15694,2002.53003172245
15695,2001.66539130749
15696,2005.11224753402
15697,2001.90524385612
15698,2001.70005588213
15699,2001.32932440892
15700,2000.40548596113
15701,2003.0595783992
15702,2001.42380221451
15703,2003.6056526178
15704,2000.43789516333
15705,2002.55517440679
15706,2000.54306723885
15707,2002.22429959195
15708,2002.06184328312
15709,2005.5038253609
15710,2005.12355288941
15711,2001.66035489919
15712,2003.95640651593
15713,2003.1596844973
15714,2002.41975698823
15715,2000.76769728641
15716,2003.14998968567
15717,2003.81313107548
15718,2003.06354136343
15719,2001.06125955806
15720,2003.79706704471
15721,2001.62261153431
15722,2004.57005045836
15723,2001.79934410947
15724,2002.22822607516
15725,2001.86966279859
15726,2002.82392428609
15727,2003.74727341329
15728,2000.654235971
15729,2001.85207888766
15730,2002.93414982179
15731,2002.16609045768
15732,2001.72394673111
15733,2003.49340708605
15734,2002.23099891055
15735,2004.8441871237
15736,2003.31104102629
15737,2003.02723355749
15738,2002.27288789314
15739,2000.82950544368
15740,2002.26228588805
15741,2000.05874586255
15742,1999.65819714396
15743,2001.86487918623
15744,2005.28042960153
15745,1999.23275443472
15746,2002.41651283238
15747,2003.60050940226
15748,2001.6517084586
15749,2001.58257155966
15750,2003.18659615937
15751,2000.22166746185
15752,2002.28986443514
15753,2000.92977599237
15754,2001.26624364754
15755,2003.45047485976
15756,2002.40839470659
15757,2001.89477311841
15758,2004.02898103888
15759,2004.24263836897
15760,2004.97194537589
15761,2004.71594805213
15762,2001.55639518581
15763,2003.1538414633
15764,2001.53989083039
15765,2004.73906837447
15766,1999.96923181281
15767,2001.25109565523
15768,2003.55980965365
15769,1999.94987068636
15770,2003.19280710464
15771,2002.86529934276
15772,2003.03045433037
15773,2002.46275400953
15774,2003.47202560774
15775,2003.02734214849
15776,2002.92476794639
15777,2001.73116716424
15778,2003.95304243549
15779,2001.81877647344
15780,2003.51983158269
15781,2002.29041964514
15782,2002.26985781831
15783,2000.95018844542
15784,2001.55961429029
15785,2003.23181097819
15786,2004.2697616593
15787,2004.84612066695
15788,2002.04307987721
15789,2002.21848274521
15790,2002.17841674622
15791,2001.59831732778
15792,2001.37046888565
15793,2001.71743511333
15794,2002.47476308829
15795,2000.74432658639
15796,2001.54525656843
15797,1999.62996908767
15798,2002.46891824822
15799,2000.98313701471
15800,2003.31948021964
15801,2000.61735891336
15802,2003.80326058956
15803,2001.3459659036
15804,2001.80753276319
15805,2000.41242884394
15806,2000.89287087571
15807,2001.21975092865
15808,2001.34773513677
15809,2001.60745000895
15810,2003.37465525367
15811,1999.23201105646
15812,2002.17049063531
15813,2001.83497501575
15814,2005.25528127157
15815,2003.00299262262
15816,2001.22103051883
15817,2000.776308618
15818,2001.0044739097
15819,2003.63277838497
15820,2000.26533320735
15821,2001.12858428935
15822,2002.42285532055
15823,2003.63194399032
15824,1999.74357630248
15825,2003.06339635693
15826,2001.25236996237
15827,2005.1930066787
15828,2004.78814382591
15829,2003.75143187935
15830,2003.69815504787
15831,2003.33585652436
15832,2001.99453424871
15833,2004.44386451466
15834,2000.15317216212
15835,2001.12119973453
15836,2003.46108555974
15837,2002.46042543156
15838,2003.34093421655
15839,2000.33628608395
15840,2001.82981548576
15841,2000.84593161194
15842,2003.51600328749
15843,2001.43008169535
15844,2001.36618272447
15845,2002.34345669104
15846,2002.38911275741
15847,2001.91895607169
15848,2002.69145419635
15849,2005.36815101705
15850,2001.81054238159
15851,2002.46733076851
15852,2003.58598924975
15853,1999.51104183554
15854,2001.54112709274
15855,2003.76831441864
15856,2001.29635830699
15857,2002.33286217455
15858,2001.97392424418
15859,2000.99134916175
15860,2003.59882168904
15861,2001.48204312416
15862,2001.36726705613
15863,2004.65181090833
15864,2001.90501592996
15865,2003.46192706715
15866,2002.08870960154
15867,2000.14554253519
15868,2003.96072892897
15869,2003.38437311304
15870,2003.9466211819
15871,2004.60871405237
15872,2004.33410500931
15873,2004.68032910364
15874,2004.91177634081
15875,2001.43693354582
15876,2000.32902610841
15877,2003.60463145518
15878,2000.51217053567
15879,2002.20374949951
15880,2004.64093684915
15881,2001.45936393916
15882,2004.70955523995
15883,2003.23013727146
15884,2004.59467297541
15885,2002.54253231281
15886,2000.54608465928
15887,2002.08483640616
15888,2004.30800588577
15889,2000.29635064862
15890,2002.25455382521
15891,2001.37526617039
15892,2001.7664941829
15893,2000.00267814296
15894,2002.59436003871
15895,2001.03647899964
15896,2003.48661024327
15897,2003.21584012061
15898,2003.29059471591
15899,2002.52661717646
15900,2001.82340822161
15901,2003.82086479606
15902,2001.95632387233
15903,2004.75582339893
15904,2003.08944573075
15905,2000.78456662901
15906,2000.3746381528
15907,2000.82363964333
15908,2000.97217970299
15909,2001.49876460187
15910,2001.32247497501
15911,2002.88914697618
15912,2000.01080303111
15913,2001.21412147496
15914,2003.85917815968
15915,2000.41569106914
15916,2002.8499367577
15917,2004.91416516177
15918,1999.77413791881
15919,2000.64345112926
15920,2002.07382563071
15921,2005.25015405497
15922,2002.95463573752
15923,2001.75999494714
15924,2004.02515246321
15925,2004.34353638554
15926,2001.33795217983
15927,2002.93084034331
15928,2004.13502022222
15929,2000.83773886563
15930,2001.55456769762
15931,2001.22019385044
15932,2005.00901997232
15933,2004.3917194367
15934,2002.83748091225
15935,2001.68099766101
15936,2001.30247450153
15937,2000.65744465316
15938,2003.85594190453
15939,2002.70380396734
15940,2002.44139193819
15941,2000.52714422245
15942,2003.83248496597
15943,2001.98725059251
15944,2002.92906365566
15945,2002.14736216529
15946,2002.44198473916
15947,2000.82962150819
15948,2003.66956595109
15949,2001.8886091768
15950,2003.12454329331
15951,2002.13090363512
15952,2004.25121639413
15953,2003.01045957047
15954,2003.49371580675
15955,2000.22561521149
15956,2001.42650385325
15957,2001.92464160727
15958,2004.33263771745
15959,2002.22801374629
15960,2002.5485721958
15961,2003.82569616591
15962,2004.4748239699
15963,2001.99478692059
15964,2004.58006486777
15965,1999.975001876
15966,2003.74782694193
15967,2002.98019449845
15968,2004.01811963336
15969,2001.97810663072
15970,2004.26434826191
15971,1999.82457709662
15972,2001.30826652325
15973,2000.80261392515
15974,2000.97429530281
15975,2003.9952499025
15976,2003.52156692774
15977,2000.65657396062
15978,2003.8419732499
15979,2003.77775721676
15980,2004.10689557665
15981,2003.83587093578
15982,2003.94763603906
15983,2002.95271394504
15984,2002.3563336872
15985,2002.10565500673
15986,2003.65919006542
15987,2002.43321828484
15988,2001.06245474548
15989,2001.18245105634
15990,2004.15469078193
15991,2001.27173586801
15992,1999.92125566542
15993,2001.56775397046
15994,2001.36187740225
15995,2003.59599599377
15996,1999.58710006418
15997,2000.88355248282
15998,2002.76061984966
15999,2002.02720521061
16000,2004.67049758818
16001,2004.23220485899
16002,2001.69859499002
16003,2000.48924215337
16004,2000.29783605342
16005,2003.37845266766
16006,2004.06272731231
16007,2003.4778792293
16008,1999.26575044366
16009,2000.91666708481
16010,1999.98844430297
16011,2001.45703176454
16012,2003.15810635042
16013,2001.5380172281
16014,2004.37066730371
16015,2001.05777957746
16016,2002.87636595259
16017,2001.85792951805
16018,2001.52167291944
16019,2000.50087534571
16020,2004.74348610791
16021,2000.46771958321
16022,2003.25514113738
16023,2002.10531119617
16024,2001.34918557547
16025,2004.55789603783
16026,2003.05333094562
16027,2003.66452837566
16028,2002.12902049143
16029,2003.09685390241
16030,2004.41853407798
16031,2001.84540553972
16032,2001.35086601759
16033,2002.05128635171
16034,2003.16815001526
16035,2002.05016285962
16036,2005.14114507988
16037,2000.885700145
16038,2002.85504712209
16039,2005.35967338648
16040,2003.59414034032
16041,1999.58777441539
16042,2002.30388267642
16043,2004.10002045762
16044,2001.82681232177
16045,2002.6451014468
16046,2004.06463716571
16047,2001.26843897335
16048,2003.69583668653
16049,2003.05958962014
16050,1999.50375725496
16051,2003.72984296706
16052,2001.53307596995
16053,2000.89445025699
16054,2002.95412257098
16055,2000.8713963657
16056,2002.5883068145
16057,2004.464147642
16058,2001.14220062476
16059,2000.5388370879
16060,1999.55075417081
16061,2002.37844881042
16062,2003.90916680977
16063,2002.81750794825
16064,2000.48934579398
16065,2003.64356424888
16066,2002.1299307183
16067,2004.21986699696
16068,2003.38536451611
16069,2003.94265537761
16070,2000.82799762992
16071,2004.02464747111
16072,2002.10366261442
16073,2001.52053998542
16074,2001.21493385439
16075,2003.85264930696
16076,2002.75958267981
16077,2005.34012080417
16078,2000.56241908589
16079,2002.16325405228
16080,2002.31219097483
16081,2002.17934891138
16082,2000.11580277957
16083,2002.63679266908
16084,2004.80030751239
16085,2004.32243078407
16086,2000.29375659041
16087,2001.40523863831
16088,2001.97219243793
16089,2001.22354320241
16090,2002.69970985254
16091,2001.92757870709
16092,2000.18946677385
16093,2003.96982420348
16094,2000.89673004404
16095,2002.36253454072
16096,2003.4997452138
16097,2000.30246042893
16098,2003.61034312456
16099,2005.47472211547
16100,2001.69402160245
16101,2001.31409814414
16102,2004.02042924209
16103,2004.13169450434
16104,2000.10200768211
16105,2002.02444655242
16106,2003.63411913931
16107,2002.42584552517
16108,2003.37360728852
16109,2004.81529506326
16110,2002.9403643501
16111,2001.99979902843
16112,1999.96900464171
16113,2001.78060484938
16114,2001.36958207749
16115,2002.39715516103
16116,2004.36875106046
16117,2003.08940645308
16118,2001.59628707912
16119,2003.27161320272
16120,2001.26099475422
16121,2001.32474017449
16122,2003.10160401141
16123,2003.37304178604
16124,2001.63089663943
16125,2003.04647545859
16126,2003.36348397886
16127,2001.1569882052
16128,2002.40350410574
16129,2001.80995995453
16130,2000.59811201856
16131,2001.66133663181
16132,2003.1959604958
16133,2003.03883591449
16134,2000.08381158246
16135,2003.35162339716
16136,2002.24003178814
16137,2001.82169367728
16138,2001.12720913717
16139,2002.75998907163
16140,2001.86657168168
16141,2004.36200940115
16142,2002.21450926162
16143,2001.30474543042
16144,2004.66344075586
16145,2002.36891781941
16146,2000.72680995234
16147,2003.59071933836
16148,2000.34787902667
16149,2003.29632415384
16150,2002.99439862556
16151,2001.08885895323
16152,2002.07268782961
16153,2004.97250385073
16154,2002.07885673781
16155,2000.65137500687
16156,2004.9495081824
16157,2001.95955754118
16158,2004.65483246283
16159,2003.9997222068
16160,2001.06993452546
16161,2002.38571673701
16162,2001.94864971902
16163,1999.65844951424
16164,2001.17408451838
16165,2002.76938436958
16166,2000.67262202113
16167,2001.28645844192
16168,2002.90439044982
16169,2003.12019694014
16170,2004.32839103905
16171,2001.80381689907
16172,2003.84722235595
16173,2000.59938680129
16174,2001.60545076837
16175,2003.50903225136
16176,2001.58856795993
16177,2004.41910602924
16178,2003.83456715812
16179,2002.25460601308
16180,2004.24845833164
16181,2000.759979525
16182,2003.89157782628
16183,2003.5440650376
16184,2003.62336825683
16185,2003.97129799704
16186,2002.10086872078
16187,2003.91901573482
16188,2004.44075024531
16189,2005.04121258011
16190,2001.96095423524
16191,2000.9420299251
16192,2003.47366066678
16193,2003.96860536198
16194,2004.23694061841
16195,2003.35925075834
16196,2000.2786764736
16197,2003.34861366012
16198,2005.30908733315
16199,1999.72953748896
16200,2004.27374409298
16201,2000.81853319913
16202,2000.97821904675
16203,2002.91888680245
16204,1999.7695034568
16205,2000.95817138519
16206,2001.80152120586
16207,2004.44790857827
16208,2003.12207091992
16209,2001.5679766736
16210,2001.88748169381
16211,2005.11688040607
16212,2002.04731379661
16213,2001.3542691663
16214,2000.8826727457
16215,2000.9526648044
16216,2001.44844722284
16217,1999.59723935157
16218,1999.47576958992
16219,2000.25491990704
16220,2005.02522815183
16221,2002.61924816926
16222,2000.61630289906
16223,2004.61126873311
16224,2003.33014319481
16225,2003.78142987208
16226,2000.78899137737
16227,2003.73670385644
16228,2003.39746196954
16229,1999.83641924927
16230,2003.70574611417
16231,2003.14958546981
16232,2000.78691600992
16233,1999.66935289296
16234,2001.5443558889
16235,1999.91431095325
16236,2002.09308229185
16237,2004.60647399261
16238,2003.2313585577
16239,2001.63754130932
16240,2001.12073785034
16241,2002.74452374746
16242,2002.3296137406
16243,2000.63392543923
16244,2004.32940020609
16245,2000.73452617658
16246,2003.99368633175
16247,2001.04112856475
16248,2001.80376463614
16249,2000.95721270668
16250,2000.11914544315
16251,2004.14200610094
16252,2002.53492609892
16253,2001.13710058587
16254,2000.69114771467
16255,2003.53472943594
16256,2000.55871705335
16257,2002.64363544588
16258,2002.05329342184
16259,2002.18814776279
16260,2001.44261937802
16261,2003.19051126179
16262,2002.45980725465
16263,2001.79933715938
16264,2001.93095291142
16265,2001.08294667943
16266,2001.46032094004
16267,2002.69114107103
16268,2001.57148368917
16269,2004.65257206482
16270,2001.72605142937
16271,2004.72572051836
16272,2001.68769049481
16273,2002.9580272319
16274,2002.81108659167
16275,2001.79184859715
16276,2002.63161410352
16277,2005.27331863944
16278,2001.7071569859
16279,2000.89131190797
16280,2003.9085800792
16281,2001.96434895927
16282,2001.7140875387
16283,2001.69036135569
16284,2001.58996606404
16285,2002.29715840507
16286,2002.23021704855
16287,2002.4067663986
16288,2001.57120496724
16289,2004.59613650219
16290,2003.60208306932
16291,2000.91238217057
16292,2004.60459166813
16293,2003.14135473487
16294,2003.27584580135
16295,2002.70519679695
16296,2001.36728430298
16297,2004.1498029845
16298,2005.19233857123
16299,2001.31993806119
16300,2000.86796840949
16301,2002.81676169515
16302,2001.2445948879
16303,2002.81361561318
16304,2002.59135347177
16305,2001.6817399302
16306,2000.2546722898
16307,2004.49030415247
16308,2004.24140451981
16309,2003.24836072095
16310,1999.63454675905
16311,2002.56822445614
16312,2000.67859085916
16313,2003.07047499471
16314,2005.1226556861
16315,2000.52160022277
16316,2001.42200486637
16317,2000.32501618033
16318,2004.36786626228
16319,2000.70638853335
16320,1999.41291065629
16321,2001.32042327184
16322,2000.84072753314
16323,2001.56676405814
16324,1999.68857528917
16325,1999.91354209388
16326,2004.17032945388
16327,2002.14603694208
16328,2002.4991392283
16329,2001.53572826775
16330,2000.15456044893
16331,2003.15733127061
16332,2004.81360766212
16333,2001.03745410588
16334,2002.17206494649
16335,2001.25880628085
16336,2002.11701807205
16337,2002.4793718295
16338,2001.64358253321
16339,2001.59723279562
16340,2001.55646002038
16341,2002.4189984612
16342,2001.68342327362
16343,2001.56405679876
16344,2001.83266718611
16345,2000.73458077296
16346,2002.06063142174
16347,2004.21272518209
16348,2004.1115435753
16349,2002.39251903368
16350,2001.73061236234
16351,2001.862335379
16352,2000.26240254723
16353,2003.75070565188
16354,2001.12207187638
16355,2000.71774633088
16356,2003.81550054903
16357,2003.64583970311
16358,2004.55189169333
16359,2002.01169096908
16360,2003.21015116974
16361,2001.15248878947
16362,2002.46559679368
16363,2004.45467152022
16364,2003.97460736772
16365,2001.16571329358
16366,2002.87279275646
16367,2000.49049236013
16368,2003.12929161827
16369,2003.76453758272
16370,2002.25608732352
16371,2003.25061957089
16372,1999.02857377186
16373,2003.60004750743
16374,1999.61726942209
16375,2003.90018391505
16376,2004.47371507082
16377,2000.73948632826
16378,2000.27237169409
16379,2000.91765418423
16380,2000.82213225661
16381,2003.6468442211
16382,2004.07791101695
16383,2002.34410952988
16384,2001.46335728953
16385,2001.19421654877
16386,2001.73516654064
16387,1999.92053858981
16388,2003.37975574535
16389,2003.00566149764
16390,2002.52919345949
16391,2002.49382882492
16392,2002.23078340165
16393,2003.92010446126
16394,2000.06302502787
16395,2002.21580529109
16396,2000.67575584714
16397,2002.53225172696
16398,2000.8570203943
16399,2003.41766722596
16400,2002.40011637229
16401,2001.99146694324
16402,2002.87958528372
16403,2004.28978487315
16404,2004.86074084025
16405,2003.69629837799
16406,2003.81586985834
16407,2000.46563920747
16408,2002.94658043002
16409,2001.60959957176
16410,1999.79258699055
16411,2004.35408787972
16412,2003.1707378306
16413,2000.81522192106
16414,2000.89866581637
16415,2001.77873900804
16416,2000.22414934386
16417,2003.8293321393
16418,2002.35406241287
16419,2002.11997898808
16420,2004.00433748555
16421,2001.95723887876
16422,2000.54793664633
16423,2001.97457071175
16424,2003.11221773623
16425,2000.44801650881
16426,2001.43506895532
16427,2002.13764442509
16428,2002.02032164921
16429,2002.47662127527
16430,2001.98242401384
16431,2004.82858610879
16432,1999.77777360754
16433,2001.86956475965
16434,2002.36951665567
16435,2003.86533180398
16436,2001.18114024682
16437,2003.91658335692
16438,2000.89363935666
16439,2000.25141624506
16440,2001.27843874156
16441,2001.13693575564
16442,2001.55460599777
16443,2001.00997467215
16444,2005.14752526274
16445,2003.49856607721
16446,2003.18694996232
16447,2004.20029088873
16448,2003.41153370276
16449,2003.62995556109
16450,2002.56001410084
16451,2004.51191964593
16452,2003.63058171015
16453,2001.39242312628
16454,2004.68574934781
16455,2001.13551491012
16456,2002.2823207972
16457,2002.81797394517
16458,2001.1090100127
16459,2000.68476190089
16460,1999.88625435469
16461,2000.46218884619
16462,2004.53440906797
16463,2000.76262515417
16464,2004.83427455537
16465,2000.22981685579
16466,2003.75220278446
16467,2001.09481524616
16468,2003.53645338496
16469,2000.60200643782
16470,2001.49097010545
16471,1999.68847680814
16472,2000.74799495325
16473,2004.1640134873
16474,2002.25265436384
16475,2003.83512295218
16476,2003.23547715133
16477,2004.29341730894
16478,2000.46782568718
16479,2002.21441460683
16480,2003.20265358993
16481,1999.5290075428
16482,2000.94324177139
16483,2004.31337109947
16484,2001.7056254366
16485,2000.23762574827
16486,2004.70854808686
16487,2001.28620881454
16488,2003.61265415173
16489,2003.45147450461
16490,2000.33663152086
16491,2001.25273822605
16492,2004.64162353802
16493,2002.10445409949
16494,1999.72794254911
16495,2000.88464137959
16496,2003.20095125612
16497,1999.68255465341
16498,2004.35267979887
16499,2004.0822412862
16500,2000.89995181987
16501,2002.38073558632
16502,2003.31300551759
16503,2001.09259209909
16504,2002.77314272305
16505,2001.80642353568
16506,2002.0109003389
16507,2002.99006207764
16508,2003.86981141009
16509,2001.01084002419
16510,2000.44484586424
16511,2003.5271913283
16512,2002.06798229475
16513,2000.71740626684
16514,2002.03269604033
16515,2001.82201361948
16516,2000.3215447534
16517,2003.75303651013
16518,2001.36057912352
16519,2001.24115820923
16520,2002.45422238074
16521,2002.51868795657
16522,2001.24695651349
16523,2000.62029584144
16524,2001.98297055476
16525,2001.42206733636
16526,2003.91223249577
16527,2001.73889193288
16528,2003.28557434252
16529,2004.06071835564
16530,2003.65360961562
16531,2000.36699721904
16532,2001.55768303203
16533,2002.15168847543
16534,2000.66891905792
16535,2001.31949827002
16536,1999.86144251636
16537,2004.02057454848
16538,2001.22608159236
16539,2000.75634012494
16540,2004.29230104624
16541,2003.1098152334
16542,2004.06003852454
16543,2001.62786455375
16544,2001.04855661957
16545,2002.72796482048
16546,2001.29314292829
16547,2002.94095768233
16548,2002.90211031407
16549,2002.46313680488
16550,2000.32130022433
16551,1999.89950262276
16552,2001.21081897598
16553,2002.5933068846
16554,2001.95252147616
16555,2003.50800963397
16556,2003.02899972098
16557,2002.91320004014
16558,2003.83685158822
16559,2001.54276782173
16560,2003.36306986712
16561,2003.77690084313
16562,2002.63388958393
16563,2003.25973216762
16564,2002.58638154258
16565,2001.96401205259
16566,2002.02031446986
16567,2002.80887255196
16568,2000.44140964581
16569,2003.72202052942
16570,2001.69665520984
16571,1999.41899538983
16572,2003.28188492602
16573,2004.04554587736
16574,2001.85012239511
16575,2004.26135369181
16576,2001.97016514609
16577,2003.84208377019
16578,1999.57356813335
16579,2000.29932081684
16580,2001.44085578132
16581,2001.52332510695
16582,2001.73798592548
16583,2001.68827685886
16584,2002.54819203469
16585,2002.19818990801
16586,2001.56183492236
16587,2002.58033119365
16588,2000.82181828335
16589,2001.33805333609
16590,2001.25775312297
16591,2005.29763484279
16592,2001.03709446278
16593,2001.00125903476
16594,2002.61344125412
16595,1999.5868584186
16596,2000.77934423781
16597,2002.96577601528
16598,2002.09588446675
16599,2004.84694245115
16600,2001.33207278295
16601,2002.66522452968
16602,2001.23003157553
16603,2002.72192106569
16604,2004.51349598753
16605,2000.18292305074
16606,2000.97923453045
16607,2002.26930131938
16608,2000.73426762223
16609,2002.7952146989
16610,2003.25531489683
16611,2001.63882451818
16612,2003.37366655077
16613,1999.42327417733
16614,2004.11957370595
16615,2003.02889800833
16616,2002.04836589999
16617,2000.16955450951
16618,2002.22616025292
16619,2001.93259735376
16620,2002.12298722601
16621,2001.18552745508
16622,2000.57406330528
16623,2001.88200849638
16624,2000.9096266737
16625,2002.32614371118
16626,2001.53134118864
16627,2002.57186490393
16628,2002.88017648131
16629,2001.97427616339
16630,2001.17162574833
16631,2004.54821680144
16632,2004.8687466483
16633,2001.61305940182
16634,2004.05505990363
16635,2002.90682569326
16636,2002.77991548996
16637,2002.5429815259
16638,2005.7705019731
16639,1999.8770464627
16640,2000.42094958034
16641,2004.59010253413
16642,1999.57188129611
16643,2000.18375801365
16644,2002.906710971
16645,2005.16342990384
16646,2001.45001302105
16647,2004.49943257849
16648,2004.38017560582
16649,2002.80627003955
16650,2001.13539057683
16651,2003.67554126079
16652,2003.86586146817
16653,2001.41707789037
16654,2001.25627948072
16655,2004.15739171982
16656,2001.58377745352
16657,2001.03752506219
16658,2003.7107605388
16659,2001.38291040613
16660,1999.60099040225
16661,2002.5408379953
16662,2003.50950015419
16663,2004.64843108632
16664,2003.00358111352
16665,2002.49673567399
16666,2001.34269883286
16667,2001.37207066241
16668,2002.93790121808
16669,2002.77022677528
16670,2004.25440542203
16671,2001.13645716966
16672,1999.57717395712
16673,2003.26970651804
16674,2002.87632763743
16675,2002.8225445329
16676,2001.22136687223
16677,2004.27157234388
16678,2001.61224660945
16679,2003.46987390236
16680,2001.83293161295
16681,2001.02295420976
16682,2002.39584187278
16683,2000.46807705775
16684,2001.30542691502
16685,2000.4697800234
16686,2003.62270950411
16687,2003.16669973856
16688,2005.70416249533
16689,2002.70957519004
16690,2003.67863051672
16691,2001.63624010456
16692,2002.54762492092
16693,1999.90417160768
16694,2002.56598521933
16695,2000.91225083277
16696,2001.23429687764
16697,2000.22370388905
16698,2003.23619464695
16699,2001.9763184
16700,2001.73602579165
16701,2002.06842563034
16702,2002.40572323409
16703,2002.58645471436
16704,2001.55132812915
16705,2002.71787536786
16706,2001.12348440422
16707,2004.46433191289
16708,2003.79976053634
16709,2001.63198240615
16710,2001.17947744755
16711,2000.41607608265
16712,2003.29361349435
16713,2002.96056304446
16714,2002.68435867811
16715,2002.32531805494
16716,2001.5009085111
16717,2001.87133864324
16718,2000.04788713774
16719,2002.0077784054
16720,2003.67827641858
16721,2001.90649136238
16722,2001.58694246253
16723,2002.20107089853
16724,2004.85843705076
16725,2000.83906850756
16726,2002.90507822814
16727,2001.40038387295
16728,2000.18561946888
16729,1999.89478642894
16730,2000.98091933641
16731,2001.67228610664
16732,2003.97021306672
16733,2001.52105937312
16734,2003.91537649142
16735,2001.79666181304
16736,2001.1846705648
16737,2001.59894480575
